29.29	29.57
29.32	29.61
29.33	29.61
29.34	29.53
29.35	30.12
29.33	29.49
29.32	29.02
29.29	29.49
29.29	29.53
29.29	29.53
29.29	28.90
29.29	29.53
29.28	29.49
29.26	30.04
29.25	29.49
29.26	29.57
29.29	29.61
29.37	29.41
29.44	29.57
29.51	29.49
29.57	29.45
29.60	29.61
29.62	29.49
29.66	29.65
29.69	29.69
29.72	29.69
29.75	29.89
29.77	29.85
29.80	29.96
29.80	29.85
29.81	29.96
29.77	29.96
29.76	30.44
29.76	30.00
29.77	29.85
29.80	29.77
29.84	29.92
29.87	30.00
29.90	30.08
29.92	30.16
29.96	30.08
29.95	30.08
29.92	30.16
29.90	31.11
29.90	30.04
29.88	30.08
29.84	30.04
29.79	30.04
29.74	29.96
29.70	30.08
29.64	29.77
29.61	30.00
29.58	30.04
29.59	28.94
29.61	29.89
29.63	29.85
29.64	30.00
29.63	29.69
29.60	29.73
29.57	29.49
29.55	29.73
29.51	29.65
29.51	29.69
29.48	29.21
29.48	29.81
29.48	29.61
29.49	29.73
29.49	29.73
29.48	29.69
29.44	29.61
29.40	29.49
29.35	29.73
29.32	29.57
29.29	29.61
29.28	29.45
29.29	29.69
29.30	29.45
29.32	28.82
29.35	29.49
29.36	29.65
29.37	29.49
29.37	29.61
29.39	29.53
29.39	29.53
29.39	29.57
29.39	29.57
29.41	29.57
29.42	29.65
29.43	29.61
29.44	30.12
29.44	29.49
29.44	30.24
29.43	29.57
29.43	30.28
29.42	29.45
29.40	29.57
29.38	29.61
29.35	29.57
29.33	29.49
29.32	29.57
29.29	29.57
29.26	28.58
29.23	30.00
29.21	29.45
29.18	29.14
29.16	29.25
29.15	29.53
29.13	29.37
29.13	28.54
29.12	29.21
29.11	29.53
29.12	28.78
29.11	29.17
29.12	29.25
29.13	29.41
29.13	29.33
29.13	29.17
29.15	29.21
29.16	29.21
29.18	29.37
29.22	29.29
29.29	29.45
29.39	29.41
29.48	29.41
29.58	28.35
29.65	29.57
29.71	29.65
29.75	29.61
29.79	29.73
29.82	29.81
29.84	29.85
29.86	29.89
29.85	29.77
29.86	29.89
29.84	29.85
29.84	28.78
29.85	29.89
29.87	30.04
29.89	29.92
29.90	29.89
29.91	28.98
29.91	30.00
29.91	30.00
29.90	29.89
29.87	30.08
29.84	29.89
29.78	29.85
29.74	30.00
29.71	29.85
29.69	29.96
29.68	29.81
29.68	29.89
29.69	29.85
29.75	30.24
29.91	29.61
30.15	29.85
30.39	29.89
30.61	30.08
30.80	30.28
30.88	31.23
30.87	30.56
30.81	30.56
30.74	30.79
30.67	31.39
30.65	30.68
30.67	30.71
30.72	31.15
30.77	31.35
30.81	30.68
30.87	30.68
30.92	31.54
30.98	30.52
31.00	30.79
30.98	30.71
30.90	30.71
30.79	30.40
30.65	30.60
30.52	30.71
30.41	30.60
30.34	30.71
30.30	30.52
30.34	30.36
30.42	30.32
30.54	30.40
30.67	29.61
30.83	30.36
30.99	30.75
31.13	30.75
31.28	30.95
31.38	31.03
31.46	30.95
31.51	31.23
31.53	31.27
31.51	31.70
31.48	31.39
31.39	31.31
31.26	31.31
31.10	31.31
30.91	31.11
30.73	31.07
30.55	30.87
30.42	30.71
30.32	31.27
30.29	30.56
30.29	30.40
30.35	30.44
30.45	30.56
30.56	30.44
30.67	30.48
30.74	30.56
30.79	30.79
30.80	30.75
30.80	30.71
30.80	30.60
30.83	30.75
30.91	30.83
31.02	30.75
31.12	30.71
31.21	30.83
31.26	30.91
31.31	31.07
31.33	31.03
31.34	29.77
31.34	29.96
31.31	31.19
31.28	31.11
31.25	31.11
31.21	31.07
31.17	31.19
31.12	31.19
31.08	31.03
31.04	30.32
31.02	30.95
31.01	30.32
31.02	31.11
31.04	30.91
31.06	31.39
31.11	31.03
31.15	30.99
31.14	31.07
31.09	31.03
30.99	30.99
30.88	31.11
30.76	31.50
30.67	30.83
30.58	30.75
30.54	31.19
30.50	30.64
30.49	30.56
30.49	30.56
30.49	30.56
30.51	30.52
30.54	30.44
30.56	30.68
30.58	30.52
30.60	30.56
30.61	30.68
30.64	30.56
30.65	29.57
30.66	30.52
30.67	30.48
30.68	30.44
30.68	30.68
30.68	30.64
30.68	30.64
30.69	30.44
30.68	30.60
30.68	30.60
30.67	30.56
30.66	30.75
30.66	30.56
30.66	30.71
30.67	30.60
30.67	30.64
30.69	30.79
30.71	30.60
30.72	30.56
30.74	30.75
30.75	30.75
30.77	30.68
30.78	30.68
30.80	30.64
30.83	30.68
30.85	30.75
30.87	30.75
30.90	30.71
30.93	30.68
30.96	30.83
31.01	30.68
31.09	30.99
31.19	30.99
31.29	30.87
31.40	31.19
31.49	31.19
31.57	31.35
31.62	31.39
31.67	31.39
31.72	31.07
31.77	31.46
31.81	31.58
31.84	31.70
31.86	31.62
31.86	31.62
31.84	31.70
31.79	31.66
31.73	31.70
31.68	31.74
31.66	31.62
31.67	31.35
31.70	31.62
31.77	31.78
31.85	32.37
31.94	31.62
32.01	31.62
32.05	32.57
32.05	31.62
32.03	31.86
31.99	31.78
31.96	31.86
31.92	31.86
31.86	31.86
31.83	31.86
31.78	32.57
31.74	31.78
31.71	31.86
31.69	31.66
31.68	31.66
31.67	31.62
31.71	31.74
31.78	31.66
31.87	31.86
31.97	31.66
32.06	31.78
32.11	31.82
32.15	31.82
32.17	32.10
32.15	31.62
32.13	31.74
32.09	31.46
32.04	31.90
31.98	31.82
31.93	31.90
31.89	32.49
31.86	31.82
31.85	32.53
31.85	31.39
31.85	31.78
31.86	31.94
31.88	32.57
31.88	31.86
31.88	31.86
31.88	31.82
31.87	31.70
31.89	31.74
31.90	31.90
31.93	31.90
31.94	31.82
31.96	31.78
31.98	31.78
31.99	31.86
31.99	31.94
31.99	31.90
31.98	31.90
31.98	31.90
31.97	31.82
31.95	31.98
31.92	31.94
31.89	31.94
31.89	31.94
31.91	31.94
31.95	31.82
31.98	31.46
32.00	31.90
32.02	31.98
32.03	31.94
32.04	32.61
32.06	32.10
32.09	32.41
32.15	31.86
32.22	32.10
32.29	31.74
32.37	32.29
32.45	32.10
32.52	32.29
32.57	32.29
32.59	32.33
32.57	31.27
32.54	32.41
32.48	32.33
32.43	32.33
32.41	31.35
32.39	32.29
32.40	32.41
32.41	32.29
32.43	32.21
32.44	32.18
32.46	32.25
32.45	32.37
32.44	32.37
32.44	32.29
32.41	32.37
32.38	32.33
32.35	32.33
32.31	32.25
32.27	32.14
32.22	32.10
32.18	32.33
32.14	32.18
32.10	32.18
32.06	32.18
32.02	32.06
31.99	32.10
31.96	32.10
31.94	31.98
31.93	31.82
31.91	32.06
31.89	32.06
31.87	31.82
31.86	31.98
31.84	31.82
31.85	31.98
31.86	31.86
31.88	31.90
31.90	31.90
31.94	31.86
31.98	31.94
32.02	31.70
32.04	32.61
32.06	31.78
32.07	32.29
32.07	31.86
32.06	31.94
32.06	31.70
32.06	32.14
32.06	31.94
32.09	31.86
32.15	32.02
32.24	32.02
32.35	32.18
32.45	32.21
32.54	32.25
32.61	32.89
32.66	32.49
32.70	32.45
32.73	32.65
32.74	32.49
32.73	32.57
32.73	32.57
32.73	32.61
32.69	32.61
32.60	33.40
32.48	32.53
32.34	32.45
32.21	32.29
32.09	32.29
31.98	32.25
31.90	32.10
31.83	32.10
31.83	31.94
31.90	31.94
32.02	31.98
32.14	32.02
32.27	31.98
32.37	32.33
32.45	33.32
32.51	32.29
32.57	32.37
32.61	32.41
32.65	32.57
32.67	32.61
32.68	32.69
32.68	32.57
32.67	32.73
32.64	32.61
32.61	32.61
32.57	32.73
32.54	32.69
32.53	32.61
32.54	32.29
32.55	32.61
32.57	32.53
32.60	32.49
32.63	32.57
32.67	32.49
32.69	32.45
32.70	32.53
32.72	32.57
32.73	32.57
32.73	31.82
32.74	32.57
32.74	32.61
32.74	32.61
32.75	32.69
32.74	32.73
32.72	32.81
32.70	32.77
32.67	32.65
32.65	32.65
32.67	32.61
32.68	32.61
32.70	32.57
32.72	32.57
32.73	32.61
32.74	32.81
32.73	32.53
32.70	32.69
32.67	32.69
32.63	32.65
32.62	32.69
32.62	32.65
32.64	33.32
32.67	32.65
32.68	32.49
32.68	32.73
32.66	32.73
32.61	32.57
32.55	32.57
32.51	32.65
32.48	32.45
32.48	32.33
32.51	32.45
32.54	32.61
32.59	32.57
32.63	32.61
32.67	32.61
32.70	32.53
32.72	32.41
32.76	32.73
32.80	32.69
32.85	32.77
32.89	33.20
32.93	31.50
32.96	33.36
33.02	32.77
33.07	32.93
33.12	32.96
33.15	32.96
33.17	32.73
33.16	33.04
33.13	33.04
33.09	33.00
33.04	33.00
